67.2.......1..8..7......9..1....7..4.8..2.1....4.5.....1...3..64..5.......39..8..,679235418241698357835714962152387694386429175794156283917843526428561739563972841,138
.7..6.1....9.7.....26..3..79....28...357....2..............5.4..53.2...6...3..2..,374968125519274368826153497961532874435789612287641539692815743153427986748396251,138
5....3.4.7..9.4.5.....8.6..4....7.3.......1...9......4.57..24..2...3......4....2.,586723941731964258942581673428197536675348192193256784357812469269435817814679325,138
...5..6..5...9...8..4..2........5..13......8...1.8.39.9...1...3.7.......123.5...9,219578634567493128834162957782935461395641782641287395956814273478329516123756849,138
.4.8..2..8...21..7...3...8.......8...5.6.....1...82.7.5...1.7.......5....89....51,641879235893521647275364189927153864358647912164982573532418796416795328789236451,138
....3....5........87...2..6...1..84..2..48..9.....9..7.6....97.2.......8..8..76..,942635781516874293873912456739126845125748369684359127461583972297461538358297614,138
7..4...3......7..6..8..2.......4..7..7.9..3.13.....9..9..35..1.1..7.4.9..5.......,765481239219537486438692157896143572572968341341275968927356814183724695654819723,138
..........3...94....5....29.7...439..8...72......1..6.3.7..8..28.....7...2..4....,964285173238179456715436829172564398586397241493812567347958612859621734621743985,138
2..3...14.4..8.3...13..4....2.4...93.....76..9..........21....9.3.............56.,296375814745981326813624957128456793354297681967813245572168439639542178481739562,138
......1.535.........79...34.....78....5.9..67.....6.1..4.63......3..9.46.2..4....,498362175352714698167985234631427859285193467974856312549638721813279546726541983,138
.2...6...5.17..8...67.....97.69....5.....3.7.2..............5.8....4...11.56...9.,928416753541739826367258149716924385854163972293875614472391568689547231135682497,138
.1..7..4....4..2.......9....7....4....1.3....3.57...1....8....6.57.4..9..3.91..5.,516278943789453261423169587278691435961534728345782619194825376857346192632917854,138
..3..924..4.............7..5....239.....9...7.391.......5.....8.9...352...2.6....,853719246741526839926438715517682394268394157439157682375241968694873521182965473,138
..1.2.....2.....136..1.35...95....4.2..5.4..1....8........7...5........61..2.6.3.,531627489724859613689143572395761248278534961416982357963478125842315796157296834,137
32.1..6.7.1...73.2.......1....79.8..69...1.7....4..............76...2.3..395.....,325148697418967352976325418541796823693281574287453169852639741764812935139574286,137
..1.3.4..2.......7...5...9.....4..8...4..56...2.16....9.36..5.......3..978.......,571936428269814357438527196156349782894275631327168945913682574642753819785491263,137
..5....672...651.81..8........7..8.681.....2..67....1572..9...........7..5.24....,385129467279465138146873592592731846813654729467982315724398651938516274651247983,137
5.......9.....4..6.6..972..3.....8....8...7...7..68..2.8..79.2....4.......1.3....,527816349839254176164397258396725814218943765475168932683579421752481693941632587,137
..3..........7.....9.1..46..1.3.8...3.97..8..8...91..2..19.2.8.72.........8.3...1,173564298684279135295183467412358679359726814867491352531942786726815943948637521,137
.6.19.5...1.4..67.3.........5.9..4......2..8...7.......4..19.5.......9....65....4,268197543915438672374256819851963427439725186627841395743619258582374961196582734,137
..183.9....3.9.2.....6....4........9..7.2.8..5....8.7.....1......27...9.31.2..7..,451832967673594281928671534286357419137429856594168372745913628862745193319286745,137
...2...7..82..14...3...482...3...5...4.15....8....3..4.1...53....8.....93.6......,465289173782531496139764825923476518647158932851923764214695387578312649396847251,137
.2.7..9.6..6..9.....9.4......25..6.7.5.....8.67..............3.....71..42..9..7.5,825713946436829571719645328392584617154367289678192453987456132563271894241938765,137
4.39....551..72.8.7.......33...49..............7.35..9....57.........6..9..4....7,483916275516372984792584163365849712849721536127635849638257491274193658951468327,137
..96....47....26......4.............43..6.2....72...41..8.374.........5.32.4..7..,259613874741582639683749125812374596435961287967258341598137462174826953326495718,137
1....26...3.5.....8...391..9..2...61..8.9.2.......6......7.....2....89......2...4,194872635732561498856439172943257861618394257527186349489713526275648913361925784,137
...3.6.1...7..9.2.......7..9....3....63.4597..5.6....4........7.95......3....465.,582376419637419528419258736924783165863145972751692384246531897195867243378924651,137
1....8.6.7.6.921.8.9..6.2........6.22.1..9.8..7................5....6..73..871...,123748569756392148498165273985417632231659784674283951817524396542936817369871425,137
9...4.1.....8...59....2.4...6......34..5..9..8..2..56.........72..4..8....1..8...,958347126342861759617925438165794283423586971879213564584132697236479815791658342,137
...9...4.5....6.978....75.6....2....1....5..8..3.1....7..5.......6..17...18.....5,367952841524186397891347526675428913149635278283719654732564189456891732918273465,137
.5..4.7.....3.5.....4......8......9..1..6.2...7..241...6.41..7.1..2.65......5....,958642731721385469634197825842571396519863247376924158265418973197236584483759612,137
3....7.8.7...93.6..5..8....4.........73..9....96.4..7.........29....4.3....1..8..,342617985718593264659482317421375698573869421896241573164938752985724136237156849,137
